time,Capacity factor,hour,season
1900-01-01 00:00:00,0.0001,0,winter
1900-01-01 01:00:00,0.0001,1,winter
1900-01-01 02:00:00,0.0001,2,winter
1900-01-01 03:00:00,0.0001,3,winter
1900-01-01 04:00:00,0.0001,4,winter
1900-01-01 05:00:00,0.0001,5,winter
1900-01-01 06:00:00,0.0001,6,winter
1900-01-01 07:00:00,0.011483634,7,winter
1900-01-01 08:00:00,0.236699815,8,winter
1900-01-01 09:00:00,0.015611024,9,winter
1900-01-01 10:00:00,0.028359568,10,winter
1900-01-01 11:00:00,0.035987356,11,winter
1900-01-01 12:00:00,0.047272624,12,winter
1900-01-01 13:00:00,0.035241227,13,winter
1900-01-01 14:00:00,0.013054042,14,winter
1900-01-01 15:00:00,0.262658048,15,winter
1900-01-01 16:00:00,0.020587299,16,winter
1900-01-01 17:00:00,0.0001,17,winter
1900-01-01 18:00:00,0.0001,18,winter
1900-01-01 19:00:00,0.0001,19,winter
1900-01-01 20:00:00,0.0001,20,winter
1900-01-01 21:00:00,0.0001,21,winter
1900-01-01 22:00:00,0.0001,22,winter
1900-01-01 23:00:00,0.0001,23,winter
1900-01-02 00:00:00,0.0001,0,winter
1900-01-02 01:00:00,0.0001,1,winter
1900-01-02 02:00:00,0.0001,2,winter
1900-01-02 03:00:00,0.0001,3,winter
1900-01-02 04:00:00,0.0001,4,winter
1900-01-02 05:00:00,0.0001,5,winter
1900-01-02 06:00:00,0.0001,6,winter
1900-01-02 07:00:00,0.000596725,7,winter
1900-01-02 08:00:00,0.075345646,8,winter
1900-01-02 09:00:00,0.036630771,9,winter
1900-01-02 10:00:00,0.055903111,10,winter
1900-01-02 11:00:00,0.23257565,11,winter
1900-01-02 12:00:00,0.031963915,12,winter
1900-01-02 13:00:00,0.029464839,13,winter
1900-01-02 14:00:00,0.016592414,14,winter
1900-01-02 15:00:00,0.021534167,15,winter
1900-01-02 16:00:00,0.001656343,16,winter
1900-01-02 17:00:00,0.0001,17,winter
1900-01-02 18:00:00,0.0001,18,winter
1900-01-02 19:00:00,0.0001,19,winter
1900-01-02 20:00:00,0.0001,20,winter
1900-01-02 21:00:00,0.0001,21,winter
1900-01-02 22:00:00,0.0001,22,winter
1900-01-02 23:00:00,0.0001,23,winter
1900-01-03 00:00:00,0.0001,0,winter
1900-01-03 01:00:00,0.0001,1,winter
1900-01-03 02:00:00,0.0001,2,winter
1900-01-03 03:00:00,0.0001,3,winter
1900-01-03 04:00:00,0.0001,4,winter
1900-01-03 05:00:00,0.0001,5,winter
1900-01-03 06:00:00,0.0001,6,winter
1900-01-03 07:00:00,0.023070322,7,winter
1900-01-03 08:00:00,0.290522802,8,winter
1900-01-03 09:00:00,0.505323199,9,winter
1900-01-03 10:00:00,0.645009234,10,winter
1900-01-03 11:00:00,0.711780082,11,winter
1900-01-03 12:00:00,0.706937065,12,winter
1900-01-03 13:00:00,0.644681063,13,winter
1900-01-03 14:00:00,0.512217645,14,winter
1900-01-03 15:00:00,0.308661742,15,winter
1900-01-03 16:00:00,0.034340531,16,winter
1900-01-03 17:00:00,0.0001,17,winter
1900-01-03 18:00:00,0.0001,18,winter
1900-01-03 19:00:00,0.0001,19,winter
1900-01-03 20:00:00,0.0001,20,winter
1900-01-03 21:00:00,0.0001,21,winter
1900-01-03 22:00:00,0.0001,22,winter
1900-01-03 23:00:00,0.0001,23,winter
1900-01-04 00:00:00,0.0001,0,winter
1900-01-04 01:00:00,0.0001,1,winter
1900-01-04 02:00:00,0.0001,2,winter
1900-01-04 03:00:00,0.0001,3,winter
1900-01-04 04:00:00,0.0001,4,winter
1900-01-04 05:00:00,0.0001,5,winter
1900-01-04 06:00:00,0.0001,6,winter
1900-01-04 07:00:00,0.003271445,7,winter
1900-01-04 08:00:00,0.234811763,8,winter
1900-01-04 09:00:00,0.226117346,9,winter
1900-01-04 10:00:00,0.511378037,10,winter
1900-01-04 11:00:00,0.597243927,11,winter
1900-01-04 12:00:00,0.671010087,12,winter
1900-01-04 13:00:00,0.625026282,13,winter
1900-01-04 14:00:00,0.497545106,14,winter
1900-01-04 15:00:00,0.302126723,15,winter
1900-01-04 16:00:00,0.03394289,16,winter
1900-01-04 17:00:00,0.0001,17,winter
1900-01-04 18:00:00,0.0001,18,winter
1900-01-04 19:00:00,0.0001,19,winter
1900-01-04 20:00:00,0.0001,20,winter
1900-01-04 21:00:00,0.0001,21,winter
1900-01-04 22:00:00,0.0001,22,winter
1900-01-04 23:00:00,0.0001,23,winter
1900-01-05 00:00:00,0.0001,0,winter
1900-01-05 01:00:00,0.0001,1,winter
1900-01-05 02:00:00,0.0001,2,winter
1900-01-05 03:00:00,0.0001,3,winter
1900-01-05 04:00:00,0.0001,4,winter
1900-01-05 05:00:00,0.0001,5,winter
1900-01-05 06:00:00,0.0001,6,winter
1900-01-05 07:00:00,0.019733769,7,winter
1900-01-05 08:00:00,0.273388265,8,winter
1900-01-05 09:00:00,0.48058389,9,winter
1900-01-05 10:00:00,0.611142208,10,winter
1900-01-05 11:00:00,0.675814746,11,winter
1900-01-05 12:00:00,0.67569257,12,winter
1900-01-05 13:00:00,0.602561443,13,winter
1900-01-05 14:00:00,0.47982668,14,winter
1900-01-05 15:00:00,0.299438841,15,winter
1900-01-05 16:00:00,0.031470948,16,winter
1900-01-05 17:00:00,0.0001,17,winter
1900-01-05 18:00:00,0.0001,18,winter
1900-01-05 19:00:00,0.0001,19,winter
1900-01-05 20:00:00,0.0001,20,winter
1900-01-05 21:00:00,0.0001,21,winter
1900-01-05 22:00:00,0.0001,22,winter
1900-01-05 23:00:00,0.0001,23,winter
1900-01-06 00:00:00,0.0001,0,winter
1900-01-06 01:00:00,0.0001,1,winter
1900-01-06 02:00:00,0.0001,2,winter
1900-01-06 03:00:00,0.0001,3,winter
1900-01-06 04:00:00,0.0001,4,winter
1900-01-06 05:00:00,0.0001,5,winter
1900-01-06 06:00:00,0.0001,6,winter
1900-01-06 07:00:00,0.001649226,7,winter
1900-01-06 08:00:00,0.212084103,8,winter
1900-01-06 09:00:00,0.247847706,9,winter
1900-01-06 10:00:00,0.366120188,10,winter
1900-01-06 11:00:00,0.523378321,11,winter
1900-01-06 12:00:00,0.384773405,12,winter
1900-01-06 13:00:00,0.277809348,13,winter
1900-01-06 14:00:00,0.072654496,14,winter
1900-01-06 15:00:00,0.04503026,15,winter
1900-01-06 16:00:00,0.003082043,16,winter
1900-01-06 17:00:00,0.0001,17,winter
1900-01-06 18:00:00,0.0001,18,winter
1900-01-06 19:00:00,0.0001,19,winter
1900-01-06 20:00:00,0.0001,20,winter
1900-01-06 21:00:00,0.0001,21,winter
1900-01-06 22:00:00,0.0001,22,winter
1900-01-06 23:00:00,0.0001,23,winter
1900-01-07 00:00:00,0.0001,0,winter
1900-01-07 01:00:00,0.0001,1,winter
1900-01-07 02:00:00,0.0001,2,winter
1900-01-07 03:00:00,0.0001,3,winter
1900-01-07 04:00:00,0.0001,4,winter
1900-01-07 05:00:00,0.0001,5,winter
1900-01-07 06:00:00,0.0001,6,winter
1900-01-07 07:00:00,0.0001,7,winter
1900-01-07 08:00:00,0.001451982,8,winter
1900-01-07 09:00:00,0.004634394,9,winter
1900-01-07 10:00:00,0.067217502,10,winter
1900-01-07 11:00:00,0.054869442,11,winter
1900-01-07 12:00:00,0.095198466,12,winter
1900-01-07 13:00:00,0.166259412,13,winter
1900-01-07 14:00:00,0.455516409,14,winter
1900-01-07 15:00:00,0.301704788,15,winter
1900-01-07 16:00:00,0.045226879,16,winter
1900-01-07 17:00:00,0.0001,17,winter
1900-01-07 18:00:00,0.0001,18,winter
1900-01-07 19:00:00,0.0001,19,winter
1900-01-07 20:00:00,0.0001,20,winter
1900-01-07 21:00:00,0.0001,21,winter
1900-01-07 22:00:00,0.0001,22,winter
1900-01-07 23:00:00,0.0001,23,winter
1900-01-08 00:00:00,0.0001,0,winter
1900-01-08 01:00:00,0.0001,1,winter
1900-01-08 02:00:00,0.0001,2,winter
1900-01-08 03:00:00,0.0001,3,winter
1900-01-08 04:00:00,0.0001,4,winter
1900-01-08 05:00:00,0.0001,5,winter
1900-01-08 06:00:00,0.0001,6,winter
1900-01-08 07:00:00,0.019893309,7,winter
1900-01-08 08:00:00,0.275117204,8,winter
1900-01-08 09:00:00,0.490018469,9,winter
1900-01-08 10:00:00,0.626360278,10,winter
1900-01-08 11:00:00,0.707591987,11,winter
1900-01-08 12:00:00,0.722571388,12,winter
1900-01-08 13:00:00,0.664266231,13,winter
1900-01-08 14:00:00,0.533659611,14,winter
1900-01-08 15:00:00,0.3306052,15,winter
1900-01-08 16:00:00,0.050701094,16,winter
1900-01-08 17:00:00,0.0001,17,winter
1900-01-08 18:00:00,0.0001,18,winter
1900-01-08 19:00:00,0.0001,19,winter
1900-01-08 20:00:00,0.0001,20,winter
1900-01-08 21:00:00,0.0001,21,winter
1900-01-08 22:00:00,0.0001,22,winter
1900-01-08 23:00:00,0.0001,23,winter
1900-01-09 00:00:00,0.0001,0,winter
1900-01-09 01:00:00,0.0001,1,winter
1900-01-09 02:00:00,0.0001,2,winter
1900-01-09 03:00:00,0.0001,3,winter
1900-01-09 04:00:00,0.0001,4,winter
1900-01-09 05:00:00,0.0001,5,winter
1900-01-09 06:00:00,0.0001,6,winter
1900-01-09 07:00:00,0.024063077,7,winter
1900-01-09 08:00:00,0.303263248,8,winter
1900-01-09 09:00:00,0.527768149,9,winter
1900-01-09 10:00:00,0.669053843,10,winter
1900-01-09 11:00:00,0.743868447,11,winter
1900-01-09 12:00:00,0.749063787,12,winter
1900-01-09 13:00:00,0.685514988,13,winter
1900-01-09 14:00:00,0.552923711,14,winter
1900-01-09 15:00:00,0.340683336,15,winter
1900-01-09 16:00:00,0.054625799,16,winter
1900-01-09 17:00:00,0.0001,17,winter
1900-01-09 18:00:00,0.0001,18,winter
1900-01-09 19:00:00,0.0001,19,winter
1900-01-09 20:00:00,0.0001,20,winter
1900-01-09 21:00:00,0.0001,21,winter
1900-01-09 22:00:00,0.0001,22,winter
1900-01-09 23:00:00,0.0001,23,winter
1900-01-10 00:00:00,0.0001,0,winter
1900-01-10 01:00:00,0.0001,1,winter
1900-01-10 02:00:00,0.0001,2,winter
1900-01-10 03:00:00,0.0001,3,winter
1900-01-10 04:00:00,0.0001,4,winter
1900-01-10 05:00:00,0.0001,5,winter
1900-01-10 06:00:00,0.0001,6,winter
1900-01-10 07:00:00,0.002853985,7,winter
1900-01-10 08:00:00,0.088843017,8,winter
1900-01-10 09:00:00,0.251021452,9,winter
1900-01-10 10:00:00,0.631716153,10,winter
1900-01-10 11:00:00,0.69679642,11,winter
1900-01-10 12:00:00,0.701480324,12,winter
1900-01-10 13:00:00,0.643341384,13,winter
1900-01-10 14:00:00,0.524813184,14,winter
1900-01-10 15:00:00,0.325110101,15,winter
1900-01-10 16:00:00,0.057308993,16,winter
1900-01-10 17:00:00,0.0001,17,winter
1900-01-10 18:00:00,0.0001,18,winter
1900-01-10 19:00:00,0.0001,19,winter
1900-01-10 20:00:00,0.0001,20,winter
1900-01-10 21:00:00,0.0001,21,winter
1900-01-10 22:00:00,0.0001,22,winter
1900-01-10 23:00:00,0.0001,23,winter
1900-01-11 00:00:00,0.0001,0,winter
1900-01-11 01:00:00,0.0001,1,winter
1900-01-11 02:00:00,0.0001,2,winter
1900-01-11 03:00:00,0.0001,3,winter
1900-01-11 04:00:00,0.0001,4,winter
1900-01-11 05:00:00,0.0001,5,winter
1900-01-11 06:00:00,0.0001,6,winter
1900-01-11 07:00:00,0.001661472,7,winter
1900-01-11 08:00:00,0.039847848,8,winter
1900-01-11 09:00:00,0.091402188,9,winter
1900-01-11 10:00:00,0.108026566,10,winter
1900-01-11 11:00:00,0.102587868,11,winter
1900-01-11 12:00:00,0.03283904,12,winter
1900-01-11 13:00:00,0.080893735,13,winter
1900-01-11 14:00:00,0.032216082,14,winter
1900-01-11 15:00:00,0.024223611,15,winter
1900-01-11 16:00:00,0.002618525,16,winter
1900-01-11 17:00:00,0.0001,17,winter
1900-01-11 18:00:00,0.0001,18,winter
1900-01-11 19:00:00,0.0001,19,winter
1900-01-11 20:00:00,0.0001,20,winter
1900-01-11 21:00:00,0.0001,21,winter
1900-01-11 22:00:00,0.0001,22,winter
1900-01-11 23:00:00,0.0001,23,winter
1900-01-12 00:00:00,0.0001,0,winter
1900-01-12 01:00:00,0.0001,1,winter
1900-01-12 02:00:00,0.0001,2,winter
1900-01-12 03:00:00,0.0001,3,winter
1900-01-12 04:00:00,0.0001,4,winter
1900-01-12 05:00:00,0.0001,5,winter
1900-01-12 06:00:00,0.0001,6,winter
1900-01-12 07:00:00,0.001122945,7,winter
1900-01-12 08:00:00,0.026203296,8,winter
1900-01-12 09:00:00,0.030624805,9,winter
1900-01-12 10:00:00,0.04504262,10,winter
1900-01-12 11:00:00,0.043923995,11,winter
1900-01-12 12:00:00,0.051884359,12,winter
1900-01-12 13:00:00,0.037745987,13,winter
1900-01-12 14:00:00,0.011607998,14,winter
1900-01-12 15:00:00,0.05739068,15,winter
1900-01-12 16:00:00,0.00650358,16,winter
1900-01-12 17:00:00,0.0001,17,winter
1900-01-12 18:00:00,0.0001,18,winter
1900-01-12 19:00:00,0.0001,19,winter
1900-01-12 20:00:00,0.0001,20,winter
1900-01-12 21:00:00,0.0001,21,winter
1900-01-12 22:00:00,0.0001,22,winter
1900-01-12 23:00:00,0.0001,23,winter
1900-01-13 00:00:00,0.0001,0,winter
1900-01-13 01:00:00,0.0001,1,winter
1900-01-13 02:00:00,0.0001,2,winter
1900-01-13 03:00:00,0.0001,3,winter
1900-01-13 04:00:00,0.0001,4,winter
1900-01-13 05:00:00,0.0001,5,winter
1900-01-13 06:00:00,0.0001,6,winter
1900-01-13 07:00:00,0.001660151,7,winter
1900-01-13 08:00:00,0.046957522,8,winter
1900-01-13 09:00:00,0.353943742,9,winter
1900-01-13 10:00:00,0.370839608,10,winter
1900-01-13 11:00:00,0.281642279,11,winter
1900-01-13 12:00:00,0.458979969,12,winter
1900-01-13 13:00:00,0.528806649,13,winter
1900-01-13 14:00:00,0.343240517,14,winter
1900-01-13 15:00:00,0.092416679,15,winter
1900-01-13 16:00:00,0.012627078,16,winter
1900-01-13 17:00:00,0.0001,17,winter
1900-01-13 18:00:00,0.0001,18,winter
1900-01-13 19:00:00,0.0001,19,winter
1900-01-13 20:00:00,0.0001,20,winter
1900-01-13 21:00:00,0.0001,21,winter
1900-01-13 22:00:00,0.0001,22,winter
1900-01-13 23:00:00,0.0001,23,winter
1900-01-14 00:00:00,0.0001,0,winter
1900-01-14 01:00:00,0.0001,1,winter
1900-01-14 02:00:00,0.0001,2,winter
1900-01-14 03:00:00,0.0001,3,winter
1900-01-14 04:00:00,0.0001,4,winter
1900-01-14 05:00:00,0.0001,5,winter
1900-01-14 06:00:00,0.0001,6,winter
1900-01-14 07:00:00,0.018777809,7,winter
1900-01-14 08:00:00,0.243767581,8,winter
1900-01-14 09:00:00,0.458548089,9,winter
1900-01-14 10:00:00,0.659070891,10,winter
1900-01-14 11:00:00,0.552954965,11,winter
1900-01-14 12:00:00,0.325220912,12,winter
1900-01-14 13:00:00,0.219435999,13,winter
1900-01-14 14:00:00,0.153803097,14,winter
1900-01-14 15:00:00,0.114260548,15,winter
1900-01-14 16:00:00,0.01917261,16,winter
1900-01-14 17:00:00,0.0001,17,winter
1900-01-14 18:00:00,0.0001,18,winter
1900-01-14 19:00:00,0.0001,19,winter
1900-01-14 20:00:00,0.0001,20,winter
1900-01-14 21:00:00,0.0001,21,winter
1900-01-14 22:00:00,0.0001,22,winter
1900-01-14 23:00:00,0.0001,23,winter
1900-01-15 00:00:00,0.0001,0,winter
1900-01-15 01:00:00,0.0001,1,winter
1900-01-15 02:00:00,0.0001,2,winter
1900-01-15 03:00:00,0.0001,3,winter
1900-01-15 04:00:00,0.0001,4,winter
1900-01-15 05:00:00,0.0001,5,winter
1900-01-15 06:00:00,0.0001,6,winter
1900-01-15 07:00:00,0.004390368,7,winter
1900-01-15 08:00:00,0.229244211,8,winter
1900-01-15 09:00:00,0.084737037,9,winter
1900-01-15 10:00:00,0.148683052,10,winter
1900-01-15 11:00:00,0.154249183,11,winter
1900-01-15 12:00:00,0.144440972,12,winter
1900-01-15 13:00:00,0.150650661,13,winter
1900-01-15 14:00:00,0.127301321,14,winter
1900-01-15 15:00:00,0.339492826,15,winter
1900-01-15 16:00:00,0.061872993,16,winter
1900-01-15 17:00:00,0.0001,17,winter
1900-01-15 18:00:00,0.0001,18,winter
1900-01-15 19:00:00,0.0001,19,winter
1900-01-15 20:00:00,0.0001,20,winter
1900-01-15 21:00:00,0.0001,21,winter
1900-01-15 22:00:00,0.0001,22,winter
1900-01-15 23:00:00,0.0001,23,winter
1900-01-16 00:00:00,0.0001,0,winter
1900-01-16 01:00:00,0.0001,1,winter
1900-01-16 02:00:00,0.0001,2,winter
1900-01-16 03:00:00,0.0001,3,winter
1900-01-16 04:00:00,0.0001,4,winter
1900-01-16 05:00:00,0.0001,5,winter
1900-01-16 06:00:00,0.0001,6,winter
1900-01-16 07:00:00,0.002749808,7,winter
1900-01-16 08:00:00,0.077434863,8,winter
1900-01-16 09:00:00,0.106481745,9,winter
1900-01-16 10:00:00,0.125313255,10,winter
1900-01-16 11:00:00,0.104056826,11,winter
1900-01-16 12:00:00,0.185435431,12,winter
1900-01-16 13:00:00,0.11821111,13,winter
1900-01-16 14:00:00,0.099736468,14,winter
1900-01-16 15:00:00,0.037708339,15,winter
1900-01-16 16:00:00,0.010076019,16,winter
1900-01-16 17:00:00,0.0001,17,winter
1900-01-16 18:00:00,0.0001,18,winter
1900-01-16 19:00:00,0.0001,19,winter
1900-01-16 20:00:00,0.0001,20,winter
1900-01-16 21:00:00,0.0001,21,winter
1900-01-16 22:00:00,0.0001,22,winter
1900-01-16 23:00:00,0.0001,23,winter
1900-01-17 00:00:00,0.0001,0,winter
1900-01-17 01:00:00,0.0001,1,winter
1900-01-17 02:00:00,0.0001,2,winter
1900-01-17 03:00:00,0.0001,3,winter
1900-01-17 04:00:00,0.0001,4,winter
1900-01-17 05:00:00,0.0001,5,winter
1900-01-17 06:00:00,0.0001,6,winter
1900-01-17 07:00:00,0.001122731,7,winter
1900-01-17 08:00:00,0.141798267,8,winter
1900-01-17 09:00:00,0.19409007,9,winter
1900-01-17 10:00:00,0.226637306,10,winter
1900-01-17 11:00:00,0.265621537,11,winter
1900-01-17 12:00:00,0.305824691,12,winter
1900-01-17 13:00:00,0.267780935,13,winter
1900-01-17 14:00:00,0.153185112,14,winter
1900-01-17 15:00:00,0.283973576,15,winter
1900-01-17 16:00:00,0.073006393,16,winter
1900-01-17 17:00:00,0.0001,17,winter
1900-01-17 18:00:00,0.0001,18,winter
1900-01-17 19:00:00,0.0001,19,winter
1900-01-17 20:00:00,0.0001,20,winter
1900-01-17 21:00:00,0.0001,21,winter
1900-01-17 22:00:00,0.0001,22,winter
1900-01-17 23:00:00,0.0001,23,winter
1900-01-18 00:00:00,0.0001,0,winter
1900-01-18 01:00:00,0.0001,1,winter
1900-01-18 02:00:00,0.0001,2,winter
1900-01-18 03:00:00,0.0001,3,winter
1900-01-18 04:00:00,0.0001,4,winter
1900-01-18 05:00:00,0.0001,5,winter
1900-01-18 06:00:00,0.0001,6,winter
1900-01-18 07:00:00,0.003400796,7,winter
1900-01-18 08:00:00,0.04113894,8,winter
1900-01-18 09:00:00,0.046369655,9,winter
1900-01-18 10:00:00,0.023612019,10,winter
1900-01-18 11:00:00,0.196140077,11,winter
1900-01-18 12:00:00,0.106027987,12,winter
1900-01-18 13:00:00,0.200660605,13,winter
1900-01-18 14:00:00,0.225375764,14,winter
1900-01-18 15:00:00,0.091533314,15,winter
1900-01-18 16:00:00,0.01350027,16,winter
1900-01-18 17:00:00,0.0001,17,winter
1900-01-18 18:00:00,0.0001,18,winter
1900-01-18 19:00:00,0.0001,19,winter
1900-01-18 20:00:00,0.0001,20,winter
1900-01-18 21:00:00,0.0001,21,winter
1900-01-18 22:00:00,0.0001,22,winter
1900-01-18 23:00:00,0.0001,23,winter
1900-01-19 00:00:00,0.0001,0,winter
1900-01-19 01:00:00,0.0001,1,winter
1900-01-19 02:00:00,0.0001,2,winter
1900-01-19 03:00:00,0.0001,3,winter
1900-01-19 04:00:00,0.0001,4,winter
1900-01-19 05:00:00,0.0001,5,winter
1900-01-19 06:00:00,0.0001,6,winter
1900-01-19 07:00:00,0.003295156,7,winter
1900-01-19 08:00:00,0.032522659,8,winter
1900-01-19 09:00:00,0.06126481,9,winter
1900-01-19 10:00:00,0.123493962,10,winter
1900-01-19 11:00:00,0.095215514,11,winter
1900-01-19 12:00:00,0.118825685,12,winter
1900-01-19 13:00:00,0.141757068,13,winter
1900-01-19 14:00:00,0.095951698,14,winter
1900-01-19 15:00:00,0.053801392,15,winter
1900-01-19 16:00:00,0.011916238,16,winter
1900-01-19 17:00:00,0.0001,17,winter
1900-01-19 18:00:00,0.0001,18,winter
1900-01-19 19:00:00,0.0001,19,winter
1900-01-19 20:00:00,0.0001,20,winter
1900-01-19 21:00:00,0.0001,21,winter
1900-01-19 22:00:00,0.0001,22,winter
1900-01-19 23:00:00,0.0001,23,winter
1900-01-20 00:00:00,0.0001,0,winter
1900-01-20 01:00:00,0.0001,1,winter
1900-01-20 02:00:00,0.0001,2,winter
1900-01-20 03:00:00,0.0001,3,winter
1900-01-20 04:00:00,0.0001,4,winter
1900-01-20 05:00:00,0.0001,5,winter
1900-01-20 06:00:00,0.0001,6,winter
1900-01-20 07:00:00,0.012175195,7,winter
1900-01-20 08:00:00,0.142831368,8,winter
1900-01-20 09:00:00,0.466803523,9,winter
1900-01-20 10:00:00,0.546003694,10,winter
1900-01-20 11:00:00,0.637975565,11,winter
1900-01-20 12:00:00,0.58389544,12,winter
1900-01-20 13:00:00,0.455510726,13,winter
1900-01-20 14:00:00,0.388403182,14,winter
1900-01-20 15:00:00,0.151748828,15,winter
1900-01-20 16:00:00,0.036964768,16,winter
1900-01-20 17:00:00,0.0001,17,winter
1900-01-20 18:00:00,0.0001,18,winter
1900-01-20 19:00:00,0.0001,19,winter
1900-01-20 20:00:00,0.0001,20,winter
1900-01-20 21:00:00,0.0001,21,winter
1900-01-20 22:00:00,0.0001,22,winter
1900-01-20 23:00:00,0.0001,23,winter
1900-01-21 00:00:00,0.0001,0,winter
1900-01-21 01:00:00,0.0001,1,winter
1900-01-21 02:00:00,0.0001,2,winter
1900-01-21 03:00:00,0.0001,3,winter
1900-01-21 04:00:00,0.0001,4,winter
1900-01-21 05:00:00,0.0001,5,winter
1900-01-21 06:00:00,0.0001,6,winter
1900-01-21 07:00:00,0.007393238,7,winter
1900-01-21 08:00:00,0.136919165,8,winter
1900-01-21 09:00:00,0.43231709,9,winter
1900-01-21 10:00:00,0.474445234,10,winter
1900-01-21 11:00:00,0.476546384,11,winter
1900-01-21 12:00:00,0.599286831,12,winter
1900-01-21 13:00:00,0.117640006,13,winter
1900-01-21 14:00:00,0.341744566,14,winter
1900-01-21 15:00:00,0.060605058,15,winter
1900-01-21 16:00:00,0.016768575,16,winter
1900-01-21 17:00:00,0.0001,17,winter
1900-01-21 18:00:00,0.0001,18,winter
1900-01-21 19:00:00,0.0001,19,winter
1900-01-21 20:00:00,0.0001,20,winter
1900-01-21 21:00:00,0.0001,21,winter
1900-01-21 22:00:00,0.0001,22,winter
1900-01-21 23:00:00,0.0001,23,winter
1900-01-22 00:00:00,0.0001,0,winter
1900-01-22 01:00:00,0.0001,1,winter
1900-01-22 02:00:00,0.0001,2,winter
1900-01-22 03:00:00,0.0001,3,winter
1900-01-22 04:00:00,0.0001,4,winter
1900-01-22 05:00:00,0.0001,5,winter
1900-01-22 06:00:00,0.0001,6,winter
1900-01-22 07:00:00,0.003875636,7,winter
1900-01-22 08:00:00,0.040191504,8,winter
1900-01-22 09:00:00,0.062014633,9,winter
1900-01-22 10:00:00,0.120910215,10,winter
1900-01-22 11:00:00,0.196603211,11,winter
1900-01-22 12:00:00,0.142729081,12,winter
1900-01-22 13:00:00,0.205740872,13,winter
1900-01-22 14:00:00,0.219541128,14,winter
1900-01-22 15:00:00,0.077238812,15,winter
1900-01-22 16:00:00,0.018320642,16,winter
1900-01-22 17:00:00,0.0001,17,winter
1900-01-22 18:00:00,0.0001,18,winter
1900-01-22 19:00:00,0.0001,19,winter
1900-01-22 20:00:00,0.0001,20,winter
1900-01-22 21:00:00,0.0001,21,winter
1900-01-22 22:00:00,0.0001,22,winter
1900-01-22 23:00:00,0.0001,23,winter
1900-01-23 00:00:00,0.0001,0,winter
1900-01-23 01:00:00,0.0001,1,winter
1900-01-23 02:00:00,0.0001,2,winter
1900-01-23 03:00:00,0.0001,3,winter
1900-01-23 04:00:00,0.0001,4,winter
1900-01-23 05:00:00,0.0001,5,winter
1900-01-23 06:00:00,0.0001,6,winter
1900-01-23 07:00:00,0.003853445,7,winter
1900-01-23 08:00:00,0.047224606,8,winter
1900-01-23 09:00:00,0.11009902,9,winter
1900-01-23 10:00:00,0.14077994,10,winter
1900-01-23 11:00:00,0.168063645,11,winter
1900-01-23 12:00:00,0.135795425,12,winter
1900-01-23 13:00:00,0.131479898,13,winter
1900-01-23 14:00:00,0.068575082,14,winter
1900-01-23 15:00:00,0.075159398,15,winter
1900-01-23 16:00:00,0.029744424,16,winter
1900-01-23 17:00:00,0.0001,17,winter
1900-01-23 18:00:00,0.0001,18,winter
1900-01-23 19:00:00,0.0001,19,winter
1900-01-23 20:00:00,0.0001,20,winter
1900-01-23 21:00:00,0.0001,21,winter
1900-01-23 22:00:00,0.0001,22,winter
1900-01-23 23:00:00,0.0001,23,winter
1900-01-24 00:00:00,0.0001,0,winter
1900-01-24 01:00:00,0.0001,1,winter
1900-01-24 02:00:00,0.0001,2,winter
1900-01-24 03:00:00,0.0001,3,winter
1900-01-24 04:00:00,0.0001,4,winter
1900-01-24 05:00:00,0.0001,5,winter
1900-01-24 06:00:00,0.0001,6,winter
1900-01-24 07:00:00,0.013555434,7,winter
1900-01-24 08:00:00,0.296508027,8,winter
1900-01-24 09:00:00,0.246956954,9,winter
1900-01-24 10:00:00,0.205419804,10,winter
1900-01-24 11:00:00,0.172437846,11,winter
1900-01-24 12:00:00,0.176881659,12,winter
1900-01-24 13:00:00,0.380761472,13,winter
1900-01-24 14:00:00,0.570115073,14,winter
1900-01-24 15:00:00,0.426637306,15,winter
1900-01-24 16:00:00,0.1376974,16,winter
1900-01-24 17:00:00,0.0001,17,winter
1900-01-24 18:00:00,0.0001,18,winter
1900-01-24 19:00:00,0.0001,19,winter
1900-01-24 20:00:00,0.0001,20,winter
1900-01-24 21:00:00,0.0001,21,winter
1900-01-24 22:00:00,0.0001,22,winter
1900-01-24 23:00:00,0.0001,23,winter
1900-01-25 00:00:00,0.0001,0,winter
1900-01-25 01:00:00,0.0001,1,winter
1900-01-25 02:00:00,0.0001,2,winter
1900-01-25 03:00:00,0.0001,3,winter
1900-01-25 04:00:00,0.0001,4,winter
1900-01-25 05:00:00,0.0001,5,winter
1900-01-25 06:00:00,0.0001,6,winter
1900-01-25 07:00:00,0.02533769,7,winter
1900-01-25 08:00:00,0.34653786,8,winter
1900-01-25 09:00:00,0.543038784,9,winter
1900-01-25 10:00:00,0.601866742,10,winter
1900-01-25 11:00:00,0.636448359,11,winter
1900-01-25 12:00:00,0.329859355,12,winter
1900-01-25 13:00:00,0.280492968,13,winter
1900-01-25 14:00:00,0.350849552,14,winter
1900-01-25 15:00:00,0.181764455,15,winter
1900-01-25 16:00:00,0.036514278,16,winter
1900-01-25 17:00:00,0.0001,17,winter
1900-01-25 18:00:00,0.0001,18,winter
1900-01-25 19:00:00,0.0001,19,winter
1900-01-25 20:00:00,0.0001,20,winter
